Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Lučenec;Prša;54;61;63;63;61;59;58;58;57;57;56;51;51;51;51;52;53;53;55;55;55;55;55;57;58;59
Okres Lučenec;Radzovce;85;83;83;83;83;83;83;83;84;84;84;84;84;84;85;85;85;85;84;84;85;86;86;86;85;86
Okres Lučenec;Rapovce;105;105;106;107;107;107;107;108;108;109;111;114;113;111;110;110;109;105;106;107;106;103;101;100;98;98
Okres Lučenec;Ratka;26;24;24;24;24;24;25;25;26;26;26;27;26;26;26;26;25;25;26;27;28;25;26;26;26;26
Okres Lučenec;Ružiná;77;79;80;81;81;80;80;80;80;81;81;81;81;79;79;80;79;79;80;79;79;79;79;76;77;77
Okres Lučenec;Stará Halič;36;37;38;39;38;39;39;39;38;38;37;37;37;38;37;38;38;38;40;39;39;38;38;36;35;35
Okres Lučenec;Šávoľ;54;51;50;50;50;51;51;51;50;51;53;53;54;53;54;54;53;54;53;52;51;53;52;52;51;51
Okres Lučenec;Šiatorská Bukovinka;13;14;14;14;14;15;15;15;14;14;14;15;15;15;15;15;15;15;16;16;17;18;17;17;17;17
Okres Lučenec;Šíd;89;87;86;86;85;85;84;84;83;82;81;80;79;78;75;74;74;75;76;77;76;76;75;74;74;73
Okres Lučenec;Šurice;34;35;35;35;36;36;37;36;35;35;34;34;34;35;35;36;36;37;37;39;38;39;40;40;40;40
Okres Lučenec;Točnica;33;35;35;34;34;34;34;33;33;33;33;28;27;26;27;27;27;27;27;27;27;23;23;24;24;24
Okres Lučenec;Tomášovce, okres Lučenec;97;95;96;96;97;98;99;99;98;98;98;102;103;103;104;105;107;105;105;106;104;105;106;106;107;107
Okres Lučenec;Trebeľovce;44;46;46;46;47;48;49;48;48;48;48;48;49;49;50;50;49;49;48;49;50;49;48;48;48;49
Okres Lučenec;Tuhár;18;18;18;19;19;19;19;19;19;19;20;20;21;21;21;21;21;22;22;23;23;24;23;24;24;24
Okres Lučenec;Veľká nad Ipľom;38;38;38;38;38;38;38;38;39;39;39;37;37;38;38;38;38;38;38;38;37;37;37;36;36;36
Okres Lučenec;Veľké Dravce;74;74;74;74;74;73;73;72;71;71;72;71;71;70;69;68;68;66;65;65;66;66;65;65;65;65
Okres Lučenec;Vidiná;306;323;325;327;328;329;331;334;336;338;338;331;332;333;332;335;339;333;329;329;326;326;323;323;320;316
Okres Lučenec;Biskupice;144;145;145;145;145;144;144;145;145;145;145;145;146;147;145;143;143;142;141;141;141;147;147;147;146;147
Okres Lučenec;Gregorova Vieska;30;30;30;30;30;30;30;30;30;30;30;32;31;31;29;28;30;31;32;33;32;29;27;28;28;28
Okres Lučenec;Trenč;31;31;31;30;29;28;27;27;27;27;27;25;25;25;24;23;23;22;21;21;21;21;21;20;19;18
Okres Lučenec;Bulhary;34;33;33;33;33;33;33;33;33;32;32;30;30;29;30;30;30;30;30;31;30;27;28;28;29;30
Okres Lučenec;Mikušovce, okres Lučenec;55;55;56;56;55;55;55;56;56;56;56;56;56;56;56;57;55;56;56;56;54;56;56;57;56;56
Okres Poltár;Nové Hony;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;11;12;12;11
Okres Poltár;Pinciná;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;22;22;22;22
Okres Poltár;Breznička, okres Poltár;79;80;81;82;83;84;84;84;85;85;85;86;86;85;86;85;84;83;82;83;85;84;84;85;81;82
Okres Poltár;Cinobaňa;52;56;57;57;58;58;58;59;60;61;61;60;60;60;60;60;60;60;60;60;61;61;61;62;61;61
Okres Poltár;České Brezovo;11;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;12;25;25
Okres Poltár;Hradište, okres Poltár;16;17;17;17;17;17;17;17;17;17;17;18;18;19;19;19;20;20;20;20;20;19;19;20;20;20
Okres Poltár;Kalinovo;57;57;57;56;56;56;55;56;56;57;57;59;59;58;58;58;58;59;59;60;60;57;57;58;58;59
Okres Poltár;Kokava nad Rimavicou;42;43;43;43;43;44;45;45;45;45;46;46;46;47;47;47;47;47;47;47;47;46;46;46;46;47
Okres Poltár;Krná;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;6;6;6
Okres Poltár;Málinec;28;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30
Okres Poltár;Mládzovo;13;12;12;12;12;12;13;13;13;13;14;13;14;14;14;13;13;13;13;13;13;13;13;14;14;14
Okres Poltár;Ozdín;19;19;19;20;20;21;21;22;23;24;24;23;23;23;24;24;25;24;24;22;23;23;23;23;24;23
Okres Poltár;Poltár;173;182;184;185;187;188;188;189;190;190;191;192;192;192;191;193;195;197;199;200;200;199;198;196;196;195
Okres Poltár;Rovňany;25;26;26;26;27;27;27;27;28;28;28;27;27;26;26;28;30;29;28;28;28;27;28;28;29;30
Okres Poltár;Šoltýska;18;21;22;23;24;26;27;28;30;31;31;29;30;31;33;33;35;36;36;36;37;30;31;30;31;34
Okres Poltár;Uhorské;21;21;21;21;22;22;22;22;23;23;23;23;24;24;24;24;24;24;23;24;24;23;23;22;22;23
Okres Poltár;Veľká Ves;43;45;45;45;45;45;46;46;46;47;46;46;45;44;43;43;43;44;44;43;44;41;42;42;44;44
Okres Poltár;Hrnčiarska Ves;37;37;37;37;38;38;39;39;38;38;38;39;38;39;38;38;38;36;36;36;36;35;35;34;35;35
Okres Poltár;Hrnčiarske Zalužany;136;140;142;143;143;143;143;144;144;143;143;139;138;140;141;142;141;143;140;141;144;138;142;143;142;142
Okres Poltár;Selce, okres Poltár;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;5;5
Okres Poltár;Sušany;32;33;33;33;33;33;33;34;34;34;35;34;34;34;34;34;35;35;34;35;35;36;36;37;37;38
Okres Poltár;Ďubákovo;12;13;13;13;13;13;13;13;14;15;15;17;17;17;17;18;18;18;19;20;20;22;22;22;23;20
Okres Poltár;Utekáč;32;34;34;35;35;36;37;37;38;38;38;39;39;40;42;42;43;43;44;45;46;47;48;48;48;49
Okres Poltár;Zlatno, okres Poltár;1261;1308;1311;1311;1311;1311;1319;1318;1312;1339;1362;1364;1361;1375;1403;1445;1434;1436;1428;1473;1480;1471;3751;1453;0;0
Okres Revúca;Držkovce;28;28;28;28;28;28;28;27;27;27;27;26;25;25;25;25;25;25;25;24;24;24;23;23;22;22
Okres Revúca;Gemer;50;50;50;50;50;50;50;49;49;49;48;46;45;45;44;45;45;45;45;45;45;45;45;45;45;46
Okres Revúca;Gemerská Ves;56;57;57;56;56;55;54;54;54;54;54;54;54;54;54;54;54;53;53;52;52;53;51;50;49;49
Okres Revúca;Hrlica;10;12;13;14;14;14;15;15;15;15;15;12;13;14;14;13;14;15;15;15;15;15;16;17;17;16
Okres Revúca;Chvalová;21;22;22;22;22;23;23;21;20;19;19;18;19;19;19;18;18;18;17;18;18;18;18;17;18;17
Okres Revúca;Levkuška;65;67;68;67;66;65;65;66;68;69;67;67;65;65;62;63;62;65;63;64;65;64;63;63;65;66
Okres Revúca;Otročok;61;60;61;60;60;60;60;58;57;57;57;58;55;54;56;55;56;56;57;57;46;47;47;46;45;45
Okres Revúca;Ploské, okres Revúca;10;9;9;9;10;10;10;10;10;11;11;11;11;11;11;12;11;11;10;11;11;11;11;11;12;12
Okres Revúca;Polina;10;11;12;12;13;13;13;13;14;14;14;14;15;15;14;14;13;13;13;13;13;13;13;12;12;12
Okres Revúca;Rašice;13;13;13;13;13;13;12;13;13;14;14;14;14;15;15;14;15;15;15;15;15;15;15;15;16;16
Okres Revúca;Ratková;49;50;50;49;48;48;47;46;44;43;42;45;45;45;46;45;44;44;41;39;39;41;40;40;41;41
Okres Revúca;Ratkovské Bystré;11;12;12;12;13;13;13;13;14;14;14;14;14;14;14;14;15;15;15;15;15;15;16;16;16;16
Okres Revúca;Rybník, okres Revúca;9;9;9;9;9;9;9;9;9;9;9;8;9;9;10;9;10;10;9;9;9;7;7;7;7;7
Okres Revúca;Skerešovo;17;18;18;18;18;18;19;19;20;19;19;18;18;17;17;17;18;18;18;19;19;19;19;19;20;20
Okres Revúca;Leváre;11;11;11;12;12;12;12;13;13;13;14;13;13;14;14;15;14;13;13;12;14;15;15;15;15;14
Okres Revúca;Tornaľa;120;123;124;125;126;126;127;128;129;129;130;135;137;137;138;138;138;139;139;140;141;143;144;145;145;146
Okres Revúca;Višňové, okres Revúca;7;9;8;8;8;8;8;8;8;8;8;7;8;8;8;8;7;7;7;7;7;6;7;6;6;6
Okres Revúca;Žiar, okres Revúca;21;25;26;27;28;28;29;30;30;31;32;31;30;30;30;30;30;30;29;28;37;36;37;36;36;36
Okres Revúca;Gemerské Teplice;29;29;29;29;30;30;30;30;29;28;28;28;28;30;30;30;31;30;30;30;29;28;28;28;29;29
Okres Revúca;Gemerský Sad;25;25;25;25;25;26;25;24;23;23;24;25;25;25;26;26;26;26;26;26;26;27;27;27;28;28
Okres Revúca;Hucín;75;75;75;74;74;73;72;72;71;70;69;68;66;66;65;64;63;62;62;62;62;62;63;63;63;63
Okres Revúca;Chyžné;21;22;22;22;22;22;22;22;22;22;22;21;21;22;22;22;22;21;22;21;21;21;21;21;21;21
Okres Revúca;Jelšava;68;71;70;69;68;68;68;68;69;69;69;68;68;67;67;68;68;70;71;71;70;68;67;65;64;63
Okres Revúca;Kameňany;27;28;28;28;28;28;27;26;26;25;25;24;23;23;23;23;23;23;23;23;22;21;21;21;20;20
Okres Revúca;Licince;44;44;43;43;42;42;42;41;41;40;39;38;38;38;39;39;38;36;35;34;34;32;32;32;31;30
Okres Revúca;Lubeník;216;222;222;224;227;228;226;227;228;229;227;224;220;217;217;217;218;222;222;220;222;222;222;222;218;215
Okres Revúca;Magnezitovce;30;29;30;31;31;31;31;31;30;30;31;29;29;29;29;29;28;29;29;29;29;29;28;28;28;29
Okres Revúca;Muráň;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13
Okres Revúca;Muránska Dlhá Lúka;49;49;49;49;48;48;48;48;48;48;47;47;46;45;45;44;42;41;41;40;39;40;39;39;39;39
Okres Revúca;Muránska Huta;21;22;22;22;23;23;23;23;23;24;24;23;23;23;24;24;24;24;25;25;25;26;26;23;14;14
Okres Revúca;Muránska Lehota;25;25;25;26;26;26;26;25;25;25;26;27;28;28;28;28;29;30;30;32;31;29;29;30;30;31
Okres Revúca;Muránska Zdychava;8;8;8;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;11
Okres Revúca;Nandraž;26;27;27;27;27;27;27;27;27;27;27;26;26;25;26;26;26;25;25;23;22;22;20;20;19;19
Okres Revúca;Prihradzany;16;17;17;17;18;18;19;18;19;19;20;18;18;17;17;17;17;17;18;18;18;19;19;20;20;20
Okres Revúca;Rákoš, okres Revúca;31;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;32;31;31;31;31;31;30;31;31;30
Okres Revúca;Revúca;293;305;309;313;316;319;323;326;328;329;330;331;332;334;334;336;338;340;343;345;346;353;355;357;358;360
Okres Revúca;Revúcka Lehota;46;45;45;45;45;46;47;47;47;47;47;48;48;46;47;48;48;48;48;49;49;50;48;47;48;49
Okres Revúca;Sirk;72;71;70;69;68;66;65;64;63;63;63;62;62;60;59;56;57;56;56;56;57;55;54;54;54;54
Okres Revúca;Šivetice;43;45;46;46;46;46;46;46;46;48;49;48;47;47;49;46;46;47;48;49;48;44;43;41;41;41
Okres Revúca;Turčok;19;19;19;20;19;19;19;19;18;18;19;17;17;16;16;16;16;16;17;17;17;17;18;18;16;16
Okres Revúca;Sása, okres Revúca;42;45;45;45;44;44;41;39;39;41;40;36;34;35;33;32;31;30;29;28;28;26;26;26;28;27
Okres Revúca;Mokrá Lúka;35;35;35;35;34;33;33;34;34;35;35;36;35;35;35;36;35;35;34;35;34;32;30;30;30;30
Okres Rimavská Sobota;Rimavská Sobota;283;305;307;309;310;312;313;313;314;316;318;311;312;313;314;315;316;318;321;323;323;326;328;329;329;328
Okres Rimavská Sobota;Babinec;12;12;12;12;14;15;14;14;14;14;14;15;15;15;15;16;14;16;17;16;17;16;16;18;19;21
Okres Rimavská Sobota;Barca;52;54;52;51;51;50;49;47;46;46;45;42;41;40;39;41;39;38;38;35;34;29;29;28;26;26
Okres Rimavská Sobota;Bátka;70;72;73;74;75;75;75;76;78;79;80;83;81;80;79;78;79;79;78;77;77;74;73;73;73;72
Okres Rimavská Sobota;Belín;43;44;46;46;47;46;47;48;49;48;46;43;45;42;41;39;36;38;39;40;41;40;41;41;41;38
Okres Rimavská Sobota;Blhovce;42;42;42;42;42;42;42;43;43;43;42;41;42;42;43;43;44;44;43;43;43;44;43;43;42;42
Okres Rimavská Sobota;Bottovo;19;18;18;18;18;19;19;19;19;19;19;19;19;20;20;20;20;19;20;20;20;19;19;18;18;19
Okres Rimavská Sobota;Budikovany;19;18;18;18;18;18;18;18;17;16;15;14;13;13;14;17;17;18;19;19;20;18;19;20;20;20
Okres Rimavská Sobota;Cakov;84;79;77;76;75;74;74;72;70;69;68;70;69;71;69;66;65;64;64;62;61;60;59;58;54;51
Okres Rimavská Sobota;Čerenčany;108;112;112;111;111;111;110;109;108;108;108;104;104;105;102;100;99;92;91;95;96;96;94;95;93;88
Okres Rimavská Sobota;Čierny Potok;23;22;22;23;24;25;26;26;26;27;27;26;25;24;25;26;26;27;27;28;28;25;25;26;26;27
Okres Rimavská Sobota;Číž;112;111;110;107;105;105;107;108;108;108;110;112;112;115;115;114;115;116;118;114;113;110;113;112;110;109
Okres Rimavská Sobota;Dolné Zahorany;29;29;28;28;28;29;29;30;30;31;31;31;32;32;32;33;33;33;33;33;33;34;33;34;34;34
Okres Rimavská Sobota;Dražice;22;24;24;24;24;24;23;24;23;23;23;20;20;19;18;19;20;19;19;19;19;14;15;15;15;16
Okres Rimavská Sobota;Drienčany;20;22;22;22;22;22;22;22;22;22;23;22;23;23;22;22;23;22;22;22;23;25;25;25;25;26
Okres Rimavská Sobota;Drňa;17;18;17;17;17;17;18;18;18;17;17;17;17;17;17;17;18;18;18;18;18;18;17;16;15;15
Okres Rimavská Sobota;Dubno;42;44;44;46;46;47;47;45;42;42;42;43;42;41;41;40;38;37;38;37;38;41;41;42;44;44
Okres Rimavská Sobota;Dubovec;55;58;58;59;59;59;59;60;60;61;60;61;61;62;62;62;60;60;58;58;58;57;55;54;54;51
Okres Rimavská Sobota;Figa;48;50;50;50;50;48;47;46;46;45;45;46;44;44;43;44;43;41;41;42;42;42;41;41;41;41
Okres Rimavská Sobota;Gemerček;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;11;11;11;12;12
Okres Rimavská Sobota;Gemerské Dechtáre;21;22;22;22;22;22;22;22;22;23;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;24
Okres Rimavská Sobota;Gemerský Jablonec;68;68;67;66;66;67;68;68;67;67;67;63;65;66;66;67;65;66;67;68;67;59;60;60;61;62
Okres Rimavská Sobota;Gortva;49;54;55;56;56;55;56;56;56;56;56;53;54;54;55;54;54;54;53;52;51;47;45;46;45;44
Okres Rimavská Sobota;Hajnáčka;44;45;45;45;46;46;46;46;46;47;47;47;46;46;46;46;47;46;46;46;45;46;46;46;45;46
Okres Rimavská Sobota;Hnúšťa;99;109;109;110;111;111;112;113;113;114;114;110;110;110;110;110;111;111;111;111;111;111;111;111;110;110
Okres Rimavská Sobota;Hodejov;89;93;93;93;94;95;95;94;92;92;91;85;83;82;81;80;80;79;79;80;80;73;74;74;74;75
Okres Rimavská Sobota;Hodejovec;15;16;16;16;16;17;17;17;17;18;18;17;17;17;17;17;17;17;19;18;18;17;17;18;18;17
Okres Rimavská Sobota;Horné Zahorany;22;22;23;24;24;24;25;25;25;25;26;28;28;28;28;28;27;27;26;26;27;25;25;26;25;25
Okres Rimavská Sobota;Hostice;50;51;51;51;51;51;50;49;49;49;48;46;45;44;44;43;42;42;41;41;41;42;42;40;40;39
Okres Rimavská Sobota;Hostišovce;22;24;23;24;24;24;24;24;23;22;22;19;20;20;20;19;19;19;19;19;19;17;17;18;17;17
Okres Rimavská Sobota;Hrachovo;67;70;70;70;71;72;72;72;73;74;74;72;72;72;72;72;74;74;72;73;73;71;71;71;73;72
Okres Rimavská Sobota;Hrušovo;11;11;11;11;11;11;12;12;12;13;13;12;12;13;13;14;14;14;15;14;14;15;15;16;16;16
Okres Rimavská Sobota;Hubovo;11;12;12;13;13;12;12;12;12;13;13;12;12;12;12;13;13;13;14;14;14;14;15;14;14;15
Okres Rimavská Sobota;Husiná;27;28;28;29;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;25;26;24;24;23;23;23
Okres Rimavská Sobota;Chanava;37;38;37;38;38;37;37;37;37;37;37;37;37;37;37;37;38;37;37;38;38;36;35;35;35;36
Okres Rimavská Sobota;Chrámec;36;36;36;36;36;35;35;34;34;33;32;32;31;31;31;30;32;31;30;31;31;33;32;31;29;29
Okres Rimavská Sobota;Ivanice;47;51;52;52;51;49;46;46;47;46;44;43;42;39;38;37;38;34;33;37;36;35;35;35;34;33
Okres Rimavská Sobota;Janice;35;36;36;35;32;30;29;28;26;25;25;25;25;24;22;22;23;22;22;21;21;21;21;20;20;18
Okres Rimavská Sobota;Jesenské, okres Rimavská Sobota;136;134;132;131;131;131;130;131;131;129;128;131;131;132;133;134;134;133;131;132;132;135;133;133;131;131
Okres Rimavská Sobota;Jestice;20;20;20;20;20;20;20;21;22;23;23;21;21;21;22;23;24;23;25;24;25;25;25;27;27;27
Okres Rimavská Sobota;Kaloša;54;55;55;54;53;52;51;52;52;51;50;47;47;46;46;45;45;44;44;43;42;41;41;41;40;40
Okres Rimavská Sobota;Kesovce;36;35;33;32;32;32;32;33;33;32;31;27;25;25;21;19;17;18;16;16;15;14;15;15;15;15
Okres Rimavská Sobota;Klenovec;30;31;32;32;32;32;32;32;33;33;33;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33
Okres Rimavská Sobota;Kociha;18;19;19;19;19;19;19;19;19;19;19;18;18;19;19;19;20;20;20;20;20;20;20;21;21;21
Okres Rimavská Sobota;Konrádovce;41;42;43;42;41;41;42;43;43;43;41;39;39;37;38;38;37;38;39;40;41;44;45;45;47;47
Okres Rimavská Sobota;Kráľ;84;86;86;87;87;87;87;88;88;87;87;83;84;85;84;85;83;84;82;84;84;85;87;86;85;84
Okres Rimavská Sobota;Kraskovo;18;18;18;18;19;19;20;20;20;21;21;19;20;20;19;20;19;18;19;21;22;21;22;23;24;25
Okres Rimavská Sobota;Krokava;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4
Okres Rimavská Sobota;Kružno;56;59;60;60;60;59;59;60;59;56;53;55;57;56;56;57;58;56;58;57;55;55;53;53;53;53
Okres Rimavská Sobota;Kyjatice;11;12;12;12;13;13;13;13;13;14;14;13;13;12;12;12;13;13;14;15;16;14;16;16;15;15
Okres Rimavská Sobota;Lehota nad Rimavicou;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;11;11;11;11;11;11;11;11;11;12
Okres Rimavská Sobota;Lenartovce;79;82;81;81;82;82;81;81;81;80;80;80;79;81;81;82;81;81;80;80;80;80;79;79;79;77
Okres Rimavská Sobota;Lenka;33;32;31;30;30;30;31;31;31;31;32;32;33;32;32;31;31;32;32;33;34;34;35;35;35;35
Okres Rimavská Sobota;Lipovec, okres Rimavská Sobota;22;24;25;26;26;26;25;24;23;23;23;23;21;18;17;18;19;18;18;18;18;21;20;21;21;21
Okres Rimavská Sobota;Lukovištia;12;12;13;13;13;14;14;14;14;13;13;13;13;14;14;13;14;14;14;14;13;13;14;15;15;15
Okres Rimavská Sobota;Martinová;57;53;54;54;53;53;53;55;57;59;61;54;55;52;49;51;52;53;52;54;53;49;51;50;51;51
Okres Rimavská Sobota;Neporadza, okres Rimavská Sobota;41;34;34;35;35;35;36;37;39;40;40;39;41;41;41;43;43;44;43;42;42;43;43;43;43;43
Okres Rimavská Sobota;Nová Bašta;37;36;36;36;37;38;38;38;39;40;41;39;40;40;40;40;41;41;41;40;41;46;46;47;46;45
Okres Rimavská Sobota;Orávka;22;24;24;24;24;23;23;23;22;22;22;20;22;21;21;22;24;25;25;25;25;27;27;27;26;26
Okres Rimavská Sobota;Ožďany;43;45;45;45;44;44;44;44;44;44;44;42;42;42;42;42;42;42;42;42;42;42;41;41;41;41
Okres Rimavská Sobota;Padarovce;12;14;15;15;15;16;16;16;16;15;15;14;12;12;12;13;13;13;13;14;15;13;14;14;15;15
Okres Rimavská Sobota;Pavlovce, okres Rimavská Sobota;57;58;57;57;57;56;56;56;56;55;53;51;50;48;49;50;49;51;49;50;50;45;45;42;44;44
Okres Rimavská Sobota;Petrovce, okres Rimavská Sobota;11;12;12;12;12;12;12;12;12;13;13;13;12;12;12;13;13;14;14;14;14;14;14;14;15;15
Okres Rimavská Sobota;Poproč, okres Rimavská Sobota;5;5;4;5;6;6;6;6;6;5;4;4;4;4;5;5;5;6;6;6;7;5;5;8;7;8
Okres Rimavská Sobota;Potok, okres Rimavská Sobota;2;3;3;3;3;3;4;5;5;5;5;4;4;4;4;4;4;4;4;4;5;6;6;6;6;7
Okres Rimavská Sobota;Radnovce;120;117;116;114;110;108;107;104;103;101;99;92;88;88;87;84;84;82;81;79;79;79;78;76;76;74
Okres Rimavská Sobota;Ratkovská Lehota;8;8;8;9;9;10;10;10;10;11;11;8;8;9;9;11;12;13;13;12;12;9;10;10;11;11
Okres Rimavská Sobota;Ratkovská Suchá;7;7;7;8;8;8;8;9;9;9;9;8;9;10;11;12;12;12;9;9;9;11;10;10;11;12
Okres Rimavská Sobota;Rimavská Baňa;20;20;20;20;21;21;20;21;21;21;20;19;19;19;19;18;17;17;17;17;18;16;15;15;15;15
Okres Rimavská Sobota;Rimavská Seč;125;125;123;122;121;120;118;116;114;113;112;113;112;111;110;111;108;107;106;105;103;102;101;101;100;100
Okres Rimavská Sobota;Rimavské Brezovo;36;38;38;37;37;37;37;38;39;40;39;38;38;38;37;37;36;36;36;36;37;38;37;37;36;36
Okres Rimavská Sobota;Rimavské Janovce;53;53;52;52;52;52;52;51;51;51;51;48;48;48;48;47;47;47;46;46;46;45;45;46;46;46
Okres Rimavská Sobota;Rovné, okres Rimavská Sobota;13;13;14;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;18;18;18;19;19;20;20;19
Okres Rimavská Sobota;Rumince;30;31;31;31;31;30;30;31;31;31;32;33;33;33;33;33;33;34;34;35;35;36;36;36;35;34
Okres Rimavská Sobota;Slizké;30;29;28;28;28;27;26;26;25;25;25;24;20;17;17;17;17;17;17;18;16;17;17;17;16;16
Okres Rimavská Sobota;Stará Bašta;37;39;40;40;38;37;38;38;38;39;39;40;40;40;41;42;43;44;44;44;45;48;48;50;50;50
Okres Rimavská Sobota;Stránska;70;71;72;72;73;72;71;70;70;71;70;64;65;66;66;66;66;67;68;68;68;65;62;63;64;64
Okres Rimavská Sobota;Studená;160;162;156;152;154;157;159;158;159;161;162;164;162;163;161;161;160;163;163;166;159;157;160;166;168;168
Okres Rimavská Sobota;Sútor;49;46;46;45;44;43;42;42;41;40;39;38;37;37;36;34;34;34;31;31;30;28;27;25;26;25
Okres Rimavská Sobota;Šimonovce;69;71;72;73;73;73;73;74;75;74;73;68;67;67;66;65;65;63;62;62;62;58;57;58;55;56
Okres Rimavská Sobota;Širkovce;54;55;55;56;56;55;54;53;53;53;53;53;52;51;51;51;51;50;50;50;50;48;47;47;47;48
Okres Rimavská Sobota;Španie Pole;8;8;8;9;9;9;9;9;9;9;9;8;8;9;9;9;9;9;9;10;11;11;11;11;11;12
Okres Rimavská Sobota;Štrkovec;87;87;87;89;90;88;87;88;87;87;86;84;84;81;80;81;81;83;87;88;87;86;84;83;82;81
Okres Rimavská Sobota;Tachty;70;72;71;70;69;68;68;67;67;67;66;68;68;67;68;70;71;71;72;72;72;73;75;75;75;76
Okres Rimavská Sobota;Teplý Vrch;49;46;46;46;46;46;47;47;48;49;49;46;46;46;48;49;50;52;54;54;54;49;50;51;51;50
Okres Rimavská Sobota;Tisovec;30;33;33;34;34;34;34;34;35;35;35;33;33;33;33;33;33;33;34;34;34;34;34;34;34;35
Okres Rimavská Sobota;Tomášovce, okres Rimavská Sobota;32;27;28;29;30;30;31;31;31;30;29;31;32;32;32;32;31;31;31;31;32;33;33;33;34;34
Okres Rimavská Sobota;Uzovská Panica;39;40;39;39;38;37;37;36;36;35;34;34;34;33;34;33;33;33;33;32;33;31;30;30;29;29
Okres Rimavská Sobota;Včelince;60;62;62;61;61;61;60;60;61;61;62;61;60;59;59;59;59;58;58;58;58;55;54;55;55;54
Okres Rimavská Sobota;Večelkov;43;43;43;43;44;45;45;47;47;48;48;51;50;50;51;52;52;54;55;55;56;61;61;63;63;64
Okres Rimavská Sobota;Veľké Teriakovce;39;37;38;39;39;40;40;40;40;39;39;36;37;38;39;40;40;41;40;39;38;35;35;36;36;37
Okres Rimavská Sobota;Veľký Blh;34;36;36;36;36;36;36;37;36;37;37;36;36;36;35;36;35;35;35;35;35;34;33;33;33;34
Okres Rimavská Sobota;Vieska nad Blhom;36;36;36;35;34;34;36;37;37;35;34;32;31;31;31;32;32;31;30;31;30;33;33;33;32;34
Okres Rimavská Sobota;Vlkyňa;34;33;34;34;34;35;35;33;31;30;30;31;31;30;30;30;29;29;29;28;27;27;27;27;27;27
Okres Rimavská Sobota;Valice;60;59;59;59;59;60;60;60;60;60;61;62;45;43;43;42;42;41;40;40;41;31;30;29;29;30
Okres Rimavská Sobota;Vyšný Skálnik;27;28;29;29;29;29;30;29;30;30;30;30;29;29;30;30;30;30;29;29;29;29;29;29;29;30
Okres Rimavská Sobota;Zádor;39;43;43;42;42;42;44;43;42;42;41;40;40;39;38;34;34;32;32;32;31;30;31;31;33;33
Okres Rimavská Sobota;Žíp;45;45;43;41;40;39;39;38;36;36;35;36;38;37;38;38;37;37;36;36;36;33;33;33;31;31
Okres Rimavská Sobota;Abovce;77;77;76;76;76;76;76;76;75;74;73;74;75;74;76;76;76;75;77;73;74;70;69;68;70;70
Okres Rimavská Sobota;Riečka, okres Rimavská Sobota;46;47;48;48;48;49;50;49;49;48;49;50;49;48;48;49;49;49;48;48;47;47;48;49;49;49
Okres Rimavská Sobota;Nižný Skálnik;36;35;34;34;35;35;36;37;38;38;38;36;36;35;35;36;36;37;37;35;35;33;32;33;32;33
Okres Rimavská Sobota;Rimavské Zalužany;75;77;77;77;76;74;73;73;71;71;72;73;73;71;71;70;70;70;71;72;73;78;131;132;131;133
Okres Rimavská Sobota;Rakytník;39;40;39;38;38;38;38;38;37;37;38;33;32;31;30;31;31;31;30;29;29;29;28;29;30;30
Okres Rimavská Sobota;Gemerské Michalovce;14;14;15;15;16;15;15;15;15;16;16;16;16;16;16;16;17;18;17;16;16;16;16;15;15;15
Okres Rimavská Sobota;Vyšné Valice;17;18;18;18;18;18;18;19;19;20;21;22;25;25;25;25;25;24;24;24;23;25;25;24;23;23
Okres Rimavská Sobota;Dulovo;57;59;60;59;57;56;52;48;48;47;46;46;48;47;47;47;46;46;45;46;46;42;41;40;37;37
Okres Rimavská Sobota;Zacharovce;57;57;57;58;59;59;59;58;59;60;62;54;54;56;57;58;58;59;56;58;60;51;53;53;53;54
Okres Stará Ľubovňa;Stará Ľubovňa;516;529;530;531;531;531;531;531;531;531;530;533;532;531;533;534;531;531;532;529;527;529;525;522;517;512
